NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DEB3J;2019-01-28;4.177159786224365;0.908658325672150;1;DE
DEB3J;2019-01-29;0.648304522037506;1.101106286048889;1;DE
DEB3J;2019-01-30;0.057663258165121;1.768354415893555;1;DE
DEB3J;2019-01-31;-1.025705099105835;1.380305171012878;1;DE
DE401;2019-01-01;5.862388610839844;-0.597748041152954;1;DE
DE401;2019-01-02;2.487938165664673;-4.156401157379150;1;DE
DE401;2019-01-03;2.145256042480469;-1.889396309852600;1;DE
DE401;2019-01-04;3.523124694824219;-0.634221255779266;1;DE
DE401;2019-01-05;2.337006330490112;-2.241919517517090;1;DE
DE401;2019-01-06;0.600693464279175;-0.859582364559174;1;DE
DE401;2019-01-07;2.217620611190796;1.000786185264587;1;DE
DE401;2019-01-08;5.312935352325439;-0.310492157936096;1;DE
DE401;2019-01-09;1.910027146339417;-4.406191349029541;1;DE
DE401;2019-01-10;1.114553809165955;-2.050426244735718;1;DE
DE401;2019-01-11;3.136428594589233;0.357955724000931;1;DE
DE401;2019-01-12;4.179409027099608;0.300873190164566;1;DE
DE401;2019-01-13;5.135236740112305;0.315760046243668;1;DE
DE401;2019-01-14;5.406183719635010;-2.779631376266479;1;DE
DE401;2019-01-15;5.734560012817383;0.031157175078988;1;DE
DE401;2019-01-16;3.746524572372437;1.918873667716980;1;DE
DE401;2019-01-17;3.896359205245972;1.873363018035889;1;DE
DE401;2019-01-18;2.747220754623413;-0.523151338100433;1;DE
DE401;2019-01-19;-0.347816020250320;0.792335510253906;1;DE
DE401;2019-01-20;-1.367621541023254;0.023574881255627;1;DE
DE401;2019-01-21;0.849815189838409;1.658481597900391;1;DE
DE401;2019-01-22;-0.838055312633514;1.708199858665466;1;DE
DE401;2019-01-23;-2.783377408981323;0.738066971302032;1;DE
DE401;2019-01-24;-1.987683176994324;0.026611538603902;1;DE
DE401;2019-01-25;0.527564704418182;0.782219827175140;1;DE
DE401;2019-01-26;1.661538600921631;1.600542426109314;1;DE
DE401;2019-01-27;0.983401596546173;3.123726606369019;1;DE
DE401;2019-01-28;1.371582627296448;1.615043520927429;1;DE
DE401;2019-01-29;2.281721353530884;0.369093269109726;1;DE
DE401;2019-01-30;-2.939089536666870;1.544646620750427;1;DE
DE401;2019-01-31;-0.827630341053009;1.581586480140686;1;DE
DEA42;2019-01-01;5.121023654937744;-0.893631637096405;1;DE
DEA42;2019-01-02;2.308890819549561;-2.937726259231567;1;DE
DEA42;2019-01-03;1.518587827682495;-1.033374309539795;1;DE
DEA42;2019-01-04;3.350005865097046;-0.477054387331009;1;DE
DEA42;2019-01-05;4.016949176788330;-2.282704591751099;1;DE
DEA42;2019-01-06;2.803808927536011;-1.946292757987976;1;DE
DEA42;2019-01-07;3.429355382919312;1.587149500846863;1;DE
DEA42;2019-01-08;6.314435005187987;-2.081081390380859;1;DE
DEA42;2019-01-09;1.553164124488831;-4.235793590545653;1;DE
DEA42;2019-01-10;0.593039691448212;-1.296970129013062;1;DE
DEA42;2019-01-11;3.190774202346802;-0.063740238547325;1;DE
DEA42;2019-01-12;4.623612403869629;0.614341616630554;1;DE
DEA42;2019-01-13;5.656013011932372;0.027020366862416;1;DE
DEA42;2019-01-14;4.087615489959717;-2.124876260757446;1;DE
DEA42;2019-01-15;4.751207828521729;1.763855576515198;1;DE
DEA42;2019-01-16;3.539548635482788;3.191817522048950;1;DE
DEA42;2019-01-17;3.931542396545410;1.371548295021057;1;DE
DEA42;2019-01-18;1.507013559341431;0.734483540058136;1;DE
DEA42;2019-01-19;-1.643437862396240;1.224673390388489;1;DE
DEA42;2019-01-20;-1.673570513725281;-0.041796486824751;1;DE
DEA42;2019-01-21;0.578479945659637;1.324847102165222;1;DE
DEA42;2019-01-22;-0.626274168491364;2.595943689346313;1;DE
DEA42;2019-01-23;-1.921360254287720;0.378255277872086;1;DE
DEA42;2019-01-24;-1.081626892089844;0.051543723791838;1;DE
DEA42;2019-01-25;1.137183904647827;1.424383044242859;1;DE
DEA42;2019-01-26;4.011470794677733;2.419167518615723;1;DE
DEA42;2019-01-27;2.369464159011841;3.398980140686035;1;DE
DEA42;2019-01-28;3.083987712860107;0.508265495300293;1;DE
DEA42;2019-01-29;1.380962014198303;1.933432340621948;1;DE
DEA42;2019-01-30;-1.823096990585327;1.335577130317688;1;DE
DEA42;2019-01-31;-0.774131119251251;1.830741524696350;1;DE
DEA43;2019-01-01;4.971020698547363;-1.044100999832153;1;DE
DEA43;2019-01-02;2.065312862396240;-3.039802789688110;1;DE
DEA43;2019-01-03;1.508225440979004;-0.932972908020020;1;DE
DEA43;2019-01-04;3.317939043045044;-0.547587931156158;1;DE
DEA43;2019-01-05;3.572280406951904;-2.392574787139893;1;DE
DEA43;2019-01-06;2.319204807281494;-1.897390127182007;1;DE
DEA43;2019-01-07;3.319071531295776;1.539126992225647;1;DE
DEA43;2019-01-08;5.790221214294434;-2.052555084228516;1;DE
DEA43;2019-01-09;1.227540254592896;-4.327072620391847;1;DE
DEA43;2019-01-10;0.592057645320892;-1.115882873535156;1;DE
DEA43;2019-01-11;3.087174654006958;-0.165476351976395;1;DE
DEA43;2019-01-12;4.331967353820802;0.554398417472839;1;DE
DEA43;2019-01-13;5.377608776092528;-0.092353552579880;1;DE
DEA43;2019-01-14;4.034503936767578;-2.277384281158447;1;DE
DEA43;2019-01-15;4.521311759948730;1.702780008316040;1;DE
DEA43;2019-01-16;3.456895112991333;3.161690473556519;1;DE
DEA43;2019-01-17;3.721728086471558;1.344402551651001;1;DE
DEA43;2019-01-18;1.711850404739380;0.735873758792877;1;DE
DEA43;2019-01-19;-1.289542436599731;1.297408223152161;1;DE
DEA43;2019-01-20;-1.456477880477905;0.043133258819580;1;DE
DEA43;2019-01-21;0.814623653888702;1.585874199867249;1;DE
DEA43;2019-01-22;-0.503229975700378;2.607575654983521;1;DE
DEA43;2019-01-23;-1.794934868812561;0.495716720819473;1;DE
DEA43;2019-01-24;-0.983474135398865;0.204381182789803;1;DE
DEA43;2019-01-25;1.046749949455261;1.487738966941833;1;DE
DEA43;2019-01-26;3.615594148635864;2.242182016372681;1;DE
DEA43;2019-01-27;2.059573650360107;3.311249494552612;1;DE
DEA43;2019-01-28;2.456087827682495;0.464765369892120;1;DE
DEA43;2019-01-29;1.451305627822876;1.864774465560913;1;DE
DEA43;2019-01-30;-1.812838912010193;1.336384177207947;1;DE
DEA43;2019-01-31;-0.674552917480469;1.779493689537048;1;DE
DEA44;2019-01-01;5.080697536468506;-1.224957227706909;1;DE
DEA44;2019-01-02;2.497793197631836;-3.073117256164551;1;DE
DEA44;2019-01-03;1.642561316490173;-1.139737010002136;1;DE
DEA44;2019-01-04;3.389797449111938;-1.030619144439697;1;DE
DEA44;2019-01-05;3.803276777267456;-2.265616416931152;1;DE
DEA44;2019-01-06;2.148519277572632;-1.748868703842163;1;DE
DEA44;2019-01-07;3.298506259918213;0.718838453292847;1;DE
DEA44;2019-01-08;6.299428462982178;-1.832384228706360;1;DE
DEA44;2019-01-09;2.110522747039795;-4.127129554748535;1;DE
DEA44;2019-01-10;0.702704727649689;-1.766532897949219;1;DE
DEA44;2019-01-11;3.196706533432007;-0.436151474714279;1;DE
DEA44;2019-01-12;4.331479549407959;-0.048746746033430;1;DE
DEA44;2019-01-13;5.543034553527832;-0.275296747684479;1;DE
DEA44;2019-01-14;4.474843025207520;-2.488738536834717;1;DE
DEA44;2019-01-15;4.731021404266357;0.852530121803284;1;DE
DEA44;2019-01-16;3.007758140563965;2.387070894241333;1;DE
DEA44;2019-01-17;3.695893764495850;1.195223450660706;1;DE
DEA44;2019-01-18;1.734139800071716;0.147649198770523;1;DE
DEA44;2019-01-19;-1.387696504592896;1.208552360534668;1;DE
DEA44;2019-01-20;-1.361132144927979;0.283042132854462;1;DE
DEA44;2019-01-21;0.419568985700607;1.233048677444458;1;DE
DEA44;2019-01-22;-0.469424098730087;2.811653375625610;1;DE
DEA44;2019-01-23;-1.780013680458069;0.849150896072388;1;DE
DEA44;2019-01-24;-0.849691689014435;0.094270713627338;1;DE
DEA44;2019-01-25;1.187683939933777;1.340271472930908;1;DE
DEA44;2019-01-26;3.790248394012451;1.603241682052612;1;DE
DEA44;2019-01-27;1.744438886642456;3.062532901763916;1;DE
DEA44;2019-01-28;2.898235082626343;0.694231748580933;1;DE
DEA44;2019-01-29;1.601475834846497;1.346260190010071;1;DE
DEA44;2019-01-30;-1.771615862846375;1.658711194992065;1;DE
DEA44;2019-01-31;-0.719646990299225;1.901269793510437;1;DE
DEB3G;2019-01-01;3.289805889129639;-0.474876582622528;1;DE
DEB3G;2019-01-02;1.831904172897339;-2.774144887924194;1;DE
DEB3G;2019-01-03;0.995896458625793;-1.735301971435547;1;DE
DEB3G;2019-01-04;1.367831468582153;-1.225526928901672;1;DE
DEB3G;2019-01-05;3.035597324371338;-1.190446615219116;1;DE
DEB3G;2019-01-06;2.177204608917236;-1.720716476440430;1;DE
DEB3G;2019-01-07;2.149224042892456;0.445486336946487;1;DE
DEB3G;2019-01-08;4.775847911834717;-0.532016813755035;1;DE
DEB3G;2019-01-09;1.931412816047668;-3.714236974716187;1;DE
DEB3G;2019-01-10;-0.158730536699295;-2.620550632476806;1;DE
DEB3G;2019-01-11;2.129164457321167;0.616293370723724;1;DE
DEB3G;2019-01-12;3.492168903350830;1.053642034530640;1;DE
DEB3G;2019-01-13;4.774050235748291;0.441329717636108;1;DE
DEB3G;2019-01-14;3.284671545028687;-1.621196508407593;1;DE
DEB3G;2019-01-15;3.275032043457031;1.104544758796692;1;DE
DEB3G;2019-01-16;2.433601140975952;2.327888727188110;1;DE
DEB3G;2019-01-17;4.034488677978517;1.582944154739380;1;DE
DEB3G;2019-01-18;0.008011409081519;-0.004297270439565;1;DE
DEB3G;2019-01-19;-2.088112354278564;0.021168878301978;1;DE
DEB3G;2019-01-20;-1.661470055580139;-0.945453226566315;1;DE
DEB3G;2019-01-21;-0.943779468536377;-0.735782265663147;1;DE
DEB3G;2019-01-22;-0.139012858271599;1.696258187294006;1;DE
DEB3G;2019-01-23;-1.556715130805969;-0.509317219257355;1;DE
DEB3G;2019-01-24;0.595902323722839;-1.130087971687317;1;DE
DEB3G;2019-01-25;2.305411100387573;1.419257521629333;1;DE
DEB3G;2019-01-26;3.011151790618896;2.721905469894409;1;DE
DEB3G;2019-01-27;3.520964384078978;3.237967967987061;1;DE
DEB3G;2019-01-28;4.556955337524414;0.965313434600830;1;DE
DEB3G;2019-01-29;0.695394635200500;1.288943409919739;1;DE
DEB3G;2019-01-30;0.624209046363831;1.976865053176880;1;DE
DEB3G;2019-01-31;-0.598458886146545;1.543053746223450;1;DE
DEE07;2019-01-01;5.933064460754395;-1.017282485961914;1;DE
DEE07;2019-01-02;2.696163415908813;-3.910662174224854;1;DE
DEE07;2019-01-03;2.298754453659058;-1.579811811447144;1;DE
DEE07;2019-01-04;3.895143747329712;-1.086320638656616;1;DE
DEE07;2019-01-05;2.850606203079224;-2.337445259094238;1;DE
DEE07;2019-01-06;0.888676643371582;-1.118297338485718;1;DE
DEE07;2019-01-07;3.370197772979736;0.407585829496384;1;DE
DEE07;2019-01-08;6.086071014404298;-1.001106977462769;1;DE
DEE07;2019-01-09;2.343537330627441;-4.579189300537108;1;DE
DEE07;2019-01-10;1.148425340652466;-2.013377189636230;1;DE
DEE07;2019-01-11;3.541965961456299;-0.243043884634972;1;DE
DEE07;2019-01-12;4.546218872070312;0.007405599113554;1;DE
DEE07;2019-01-13;5.602590560913086;-0.054423253983259;1;DE
DEE07;2019-01-14;5.341522216796875;-2.802019119262695;1;DE
DEE07;2019-01-15;5.819098472595215;0.188655853271484;1;DE
DEE07;2019-01-16;3.685056686401367;1.931728363037109;1;DE
DEE07;2019-01-17;4.052317142486571;1.516398072242737;1;DE
DEE07;2019-01-18;2.690219879150391;-0.494110047817230;1;DE
DEE07;2019-01-19;-0.663324952125549;0.857625126838684;1;DE
DEE07;2019-01-20;-1.248925447463989;0.122093036770821;1;DE
DEE07;2019-01-21;0.798588454723358;1.297435879707336;1;DE
DEE07;2019-01-22;-0.786155879497528;1.764629721641541;1;DE
DEE07;2019-01-23;-2.415734291076660;0.706051528453827;1;DE
DEE07;2019-01-24;-1.670093536376953;-0.171716704964638;1;DE
DEE07;2019-01-25;0.403395652770996;1.188979268074036;1;DE
DEE07;2019-01-26;2.711884260177612;1.228705883026123;1;DE
DEE07;2019-01-27;1.411789536476135;3.026900768280029;1;DE
DEE07;2019-01-28;1.767638444900513;1.186691403388977;1;DE
DEE07;2019-01-29;2.202607154846191;0.504075407981873;1;DE
DEE07;2019-01-30;-2.730089664459229;1.689722061157227;1;DE
DEE07;2019-01-31;-0.788242876529694;1.626038074493408;1;DE
DEE08;2019-01-01;5.148787021636963;-0.110875047743320;1;DE
DEE08;2019-01-02;2.968332290649414;-3.642446756362915;1;DE
DEE08;2019-01-03;2.248640537261963;-1.982771039009094;1;DE
DEE08;2019-01-04;3.189923763275146;-0.362849354743958;1;DE
DEE08;2019-01-05;3.011650562286377;-2.040787220001221;1;DE
DEE08;2019-01-06;0.520469784736633;-1.346187591552734;1;DE
DEE08;2019-01-07;3.062938928604126;0.162187799811363;1;DE
DEE08;2019-01-08;5.756299018859862;0.463932275772095;1;DE
DEE08;2019-01-09;3.082122325897217;-4.122560024261476;1;DE
DEE08;2019-01-10;0.904431760311127;-2.577545642852783;1;DE
DEE08;2019-01-11;3.140508651733398;1.176752328872681;1;DE
DEE08;2019-01-12;4.257628440856934;0.791002690792084;1;DE
DEE08;2019-01-13;5.268569946289062;0.746924340724945;1;DE
DEE08;2019-01-14;4.870293140411377;-2.271738052368164;1;DE
DEE08;2019-01-15;5.366974353790283;0.787899732589722;1;DE
DEE08;2019-01-16;3.526749610900879;2.363023757934570;1;DE
DEE08;2019-01-17;4.200083255767821;2.276293992996216;1;DE
DEE08;2019-01-18;2.556412220001221;-0.165910154581070;1;DE
DEE08;2019-01-19;-0.915996789932251;0.435101091861725;1;DE
DEE08;2019-01-20;-1.155541419982910;-0.349136114120483;1;DE
DEE08;2019-01-21;0.383958131074905;0.383481144905090;1;DE
DEE08;2019-01-22;0.179138302803040;1.763084292411804;1;DE
DEE08;2019-01-23;-1.914296984672545;-0.185756340622902;1;DE
DEE08;2019-01-24;-1.489071846008301;-0.956051349639893;1;DE
DEE08;2019-01-25;1.240799903869629;0.793882787227631;1;DE
DEE08;2019-01-26;3.774296522140503;1.972126245498657;1;DE
DEE08;2019-01-27;1.933077692985535;3.646194696426392;1;DE
DEE08;2019-01-28;3.076423883438110;2.015266180038452;1;DE
DEE08;2019-01-29;2.327203512191772;0.652742385864258;1;DE
DEE08;2019-01-30;-1.599947810173035;1.857067108154297;1;DE
DEE08;2019-01-31;-0.466549634933472;1.658885240554810;1;DE
DEA54;2019-01-01;4.876874923706055;-0.669050753116608;1;DE
DEA54;2019-01-02;2.464337825775146;-2.676421165466309;1;DE
DEA54;2019-01-03;1.765312194824219;-1.052163720130920;1;DE
DEA54;2019-01-04;3.221875429153442;-0.280027419328690;1;DE
DEA54;2019-01-05;4.251455307006837;-2.024003744125366;1;DE
DEA54;2019-01-06;3.069572210311890;-1.779063224792480;1;DE
DEA54;2019-01-07;3.232825040817261;1.855454564094543;1;DE
DEA54;2019-01-08;6.384279251098633;-2.104668140411377;1;DE
DEA54;2019-01-09;1.815164923667908;-3.992020606994629;1;DE
DEA54;2019-01-10;0.616425633430481;-1.268972635269165;1;DE
DEA54;2019-01-11;3.190343141555786;0.145295664668083;1;DE
DEA54;2019-01-12;4.606357097625732;0.696062266826630;1;DE
DEA54;2019-01-13;5.594831466674805;0.141864106059074;1;DE
DEA54;2019-01-14;3.831192016601562;-1.921958446502686;1;DE
DEA54;2019-01-15;4.528131961822510;1.988228917121887;1;DE
DEA54;2019-01-16;3.409739255905152;3.366600275039673;1;DE
DEA54;2019-01-17;3.827009916305542;1.441003441810608;1;DE
DEA54;2019-01-18;1.237658619880676;0.932449042797089;1;DE
DEA54;2019-01-19;-1.558428168296814;1.293223857879639;1;DE
DEA54;2019-01-20;-1.479844927787781;0.028925627470016;1;DE
DEA54;2019-01-21;0.691978216171265;1.339200019836426;1;DE
DEA54;2019-01-22;-0.191869303584099;3.096695184707642;1;DE
DEA54;2019-01-23;-1.593863368034363;0.225303843617439;1;DE
DEA54;2019-01-24;-0.647005021572113;-0.350707799196243;1;DE
DEA54;2019-01-25;1.803782582283020;1.489719271659851;1;DE
DEA54;2019-01-26;4.100368022918701;2.719303369522095;1;DE
DEA54;2019-01-27;2.756079435348511;3.450325727462769;1;DE
DEA54;2019-01-28;3.695855855941772;0.633543491363525;1;DE
DEA54;2019-01-29;1.229163527488708;2.210157394409180;1;DE
DEA54;2019-01-30;-1.280642151832581;1.167442917823792;1;DE
DEA54;2019-01-31;-0.756477057933807;1.873158097267151;1;DE
DE731;2019-01-01;4.293758392333984;-1.078325271606445;1;DE
DE731;2019-01-02;2.395730972290039;-3.375677108764648;1;DE
DE731;2019-01-03;1.408178925514221;-1.539159774780273;1;DE
DE731;2019-01-04;2.826018333435059;-1.327519655227661;1;DE
DE731;2019-01-05;3.510315418243408;-2.597255945205688;1;DE
DE731;2019-01-06;1.879169821739197;-1.844889640808105;1;DE
DE731;2019-01-07;2.630041837692261;0.621316969394684;1;DE
DE731;2019-01-08;5.730900764465332;-1.637796521186829;1;DE
DE731;2019-01-09;2.250053882598877;-4.626698017120361;1;DE
DE731;2019-01-10;0.626855850219727;-2.188209533691406;1;DE
DE731;2019-01-11;2.385323286056519;-0.182761505246162;1;DE
DE731;2019-01-12;3.584954023361206;0.154432937502861;1;DE
DE731;2019-01-13;4.860083103179932;-0.161799341440201;1;DE
DE731;2019-01-14;4.165928840637207;-2.839676618576050;1;DE
DE731;2019-01-15;4.049806594848634;0.862171173095703;1;DE
DE731;2019-01-16;2.539377689361572;2.690222263336182;1;DE
DE731;2019-01-17;3.426456451416016;1.551694154739380;1;DE
DE731;2019-01-18;1.469910860061646;-0.149178743362427;1;DE
DE731;2019-01-19;-1.237166166305542;0.741703391075134;1;DE
DE731;2019-01-20;-1.223632812500000;-0.198749065399170;1;DE
DE731;2019-01-21;0.234248474240303;0.861301422119141;1;DE
DE731;2019-01-22;0.028487959876657;2.580663204193115;1;DE
DE731;2019-01-23;-1.611861944198608;0.432708084583282;1;DE
DE731;2019-01-24;-0.632200539112091;-0.459323227405548;1;DE
DE731;2019-01-25;1.344672918319702;1.562812209129333;1;DE
DE731;2019-01-26;3.234726428985596;2.072459697723389;1;DE
DE731;2019-01-27;1.745547533035278;3.257675170898438;1;DE
DE731;2019-01-28;2.944519758224487;1.078713893890381;1;DE
DE731;2019-01-29;1.536095857620239;1.227274656295776;1;DE
DE731;2019-01-30;-1.398802995681763;1.812187790870667;1;DE
DE731;2019-01-31;-0.498261034488678;2.098672866821289;1;DE
DEE06;2019-01-01;5.740187644958496;-0.766828060150146;1;DE
DEE06;2019-01-02;2.451159000396729;-4.114628314971924;1;DE
DEE06;2019-01-03;2.146404027938843;-1.885223746299744;1;DE
DEE06;2019-01-04;3.532444953918457;-0.902930915355682;1;DE
DEE06;2019-01-05;2.487116813659668;-2.389533519744873;1;DE
DEE06;2019-01-06;0.582909941673279;-0.912153959274292;1;DE
DEE06;2019-01-07;2.712073087692261;0.644338905811310;1;DE
DEE06;2019-01-08;5.512919902801514;-0.616253197193146;1;DE
DEE06;2019-01-09;2.134512662887573;-4.488995552062988;1;DE
DEE06;2019-01-10;1.065967917442322;-2.102470636367798;1;DE
DEE06;2019-01-11;3.133514404296875;0.078017495572567;1;DE
DEE06;2019-01-12;4.210094928741455;0.178082108497620;1;DE
DEE06;2019-01-13;5.218634128570557;0.168407618999481;1;DE
DEE06;2019-01-14;5.261988162994385;-2.781299114227295;1;DE
DEE06;2019-01-15;5.649248600006104;0.048343904316425;1;DE
DEE06;2019-01-16;3.556903600692749;1.980046272277832;1;DE
DEE06;2019-01-17;3.768733501434326;1.745175480842590;1;DE
DEE06;2019-01-18;2.635526657104492;-0.483232408761978;1;DE
DEE06;2019-01-19;-0.533109068870544;0.776092350482941;1;DE
DEE06;2019-01-20;-1.271982431411743;-0.055001582950354;1;DE
DEE06;2019-01-21;0.722346663475037;1.566800951957703;1;DE
DEE06;2019-01-22;-0.826326847076416;1.778578042984009;1;DE
DEE06;2019-01-23;-2.547620058059692;0.581121325492859;1;DE
DEE06;2019-01-24;-1.760246872901917;-0.212283924221992;1;DE
DEE06;2019-01-25;0.445681661367416;1.028466582298279;1;DE
DEE06;2019-01-26;1.992351293563843;1.469733476638794;1;DE
DEE06;2019-01-27;1.076283574104309;3.157878398895264;1;DE
DEE06;2019-01-28;1.451414704322815;1.494845867156982;1;DE
DEE06;2019-01-29;2.212338209152222;0.399748384952545;1;DE
DEE06;2019-01-30;-2.776140928268433;1.602856755256653;1;DE
DEE06;2019-01-31;-0.770603299140930;1.633754014968872;1;DE
DE40F;2019-01-01;6.183265209197997;-1.072359800338745;1;DE
DE40F;2019-01-02;1.844157576560974;-4.893398284912108;1;DE
DE40F;2019-01-03;1.890775322914124;-1.943481445312500;1;DE
DE40F;2019-01-04;3.639231920242310;-1.082297444343567;1;DE
DE40F;2019-01-05;1.975158691406250;-2.390710115432740;1;DE
DE40F;2019-01-06;0.594808936119080;-0.601510882377625;1;DE
DE40F;2019-01-07;2.770381927490234;1.067458629608154;1;DE
DE40F;2019-01-08;5.396517276763916;-0.923738598823547;1;DE
DE40F;2019-01-09;0.898820877075195;-5.172440528869629;1;DE
DE40F;2019-01-10;1.086352705955505;-1.662247896194458;1;DE
DE40F;2019-01-11;3.354677200317384;-0.123816810548306;1;DE
DE40F;2019-01-12;4.233755111694337;0.347519576549530;1;DE
DE40F;2019-01-13;5.154049396514893;-0.080344118177891;1;DE
DE40F;2019-01-14;5.398808479309082;-3.140728712081909;1;DE
DE40F;2019-01-15;5.757936477661133;-0.003053029067814;1;DE
DE40F;2019-01-16;4.011539936065674;2.265822172164917;1;DE
DE40F;2019-01-17;4.170106410980225;1.640926361083984;1;DE
DE40F;2019-01-18;2.474267482757568;-0.496747255325317;1;DE
DE40F;2019-01-19;0.114730834960938;1.014344930648804;1;DE
DE40F;2019-01-20;-1.105405211448669;0.125750705599785;1;DE
DE40F;2019-01-21;1.385798811912537;1.799766659736633;1;DE
DE40F;2019-01-22;-0.891262173652649;2.025261163711548;1;DE
DE40F;2019-01-23;-2.755201816558838;1.332705736160278;1;DE
DE40F;2019-01-24;-1.866968870162964;0.827753067016602;1;DE
DE40F;2019-01-25;0.468964576721191;1.212096929550171;1;DE
DE40F;2019-01-26;1.101845502853394;1.563652515411377;1;DE
DE40F;2019-01-27;0.354249984025955;3.093361616134644;1;DE
DE40F;2019-01-28;0.965889573097229;1.096164345741272;1;DE
DE40F;2019-01-29;2.106369495391846;0.510616362094879;1;DE
DE40F;2019-01-30;-3.185105562210083;1.651266813278198;1;DE
DE40F;2019-01-31;-1.256679415702820;1.706858873367310;1;DE
DE141;2019-01-01;2.887587547302246;0.487623810768127;1;DE
DE141;2019-01-02;2.942316532135010;-2.771070241928101;1;DE
DE141;2019-01-03;1.501845240592957;-0.660220324993134;1;DE
DE141;2019-01-04;1.709878444671631;-0.400580018758774;1;DE
DE141;2019-01-05;3.505506753921509;0.242881342768669;1;DE
DE141;2019-01-06;2.796480655670166;-0.827644646167755;1;DE
DE141;2019-01-07;1.747389316558838;0.148605123162270;1;DE
DE141;2019-01-08;4.966014385223389;0.980794787406921;1;DE
DE141;2019-01-09;3.396439552307129;-2.568923473358154;1;DE
DE141;2019-01-10;0.835522830486298;-2.504345893859864;1;DE
DE141;2019-01-11;1.997672677040100;0.978007853031158;1;DE
DE141;2019-01-12;3.450703859329224;1.804581165313721;1;DE
DE141;2019-01-13;4.890588760375977;1.340862989425659;1;DE
DE141;2019-01-14;3.975489854812622;-1.814918994903564;1;DE
DE141;2019-01-15;2.639388799667358;0.839902877807617;1;DE
DE141;2019-01-16;1.319316387176514;2.113806486129761;1;DE
DE141;2019-01-17;4.101214885711670;2.019459486007690;1;DE
DE141;2019-01-18;0.444136470556259;-0.578177869319916;1;DE
DE141;2019-01-19;-1.506423354148865;0.646846711635590;1;DE
DE141;2019-01-20;-0.644162356853485;0.424140483140945;1;DE
DE141;2019-01-21;-0.593479156494141;-0.398541510105133;1;DE
DE141;2019-01-22;-0.414235293865204;1.372576951980591;1;DE
DE141;2019-01-23;-0.902101516723633;0.183119073510170;1;DE
DE141;2019-01-24;0.779812514781952;-0.881721735000610;1;DE
DE141;2019-01-25;1.798377752304077;1.181658387184143;1;DE
DE141;2019-01-26;2.898438930511475;2.476462364196777;1;DE
DE141;2019-01-27;2.737506151199341;2.989937782287598;1;DE
DE141;2019-01-28;4.536236763000488;1.504449248313904;1;DE
DE141;2019-01-29;0.648598492145538;0.936302423477173;1;DE
DE141;2019-01-30;1.388821125030518;2.311051845550537;1;DE
DE141;2019-01-31;-0.769965767860413;1.605125665664673;1;DE
DE40D;2019-01-01;6.167534828186035;-0.830492436885834;1;DE
DE40D;2019-01-02;2.061985254287720;-4.821736335754395;1;DE
DE40D;2019-01-03;1.751579999923706;-2.229748249053955;1;DE
DE40D;2019-01-04;3.557777881622314;-0.826933264732361;1;DE
DE40D;2019-01-05;1.828487992286682;-2.409296751022339;1;DE
DE40D;2019-01-06;0.538636207580566;-0.757066726684570;1;DE
DE40D;2019-01-07;2.138761758804321;1.371867537498474;1;DE
DE40D;2019-01-08;5.210226535797119;-0.333786606788635;1;DE
DE40D;2019-01-09;1.054554820060730;-5.003558635711670;1;DE
DE40D;2019-01-10;0.985578596591949;-1.998606562614441;1;DE
DE40D;2019-01-11;3.207798957824707;0.136791437864304;1;DE
DE40D;2019-01-12;4.155835151672363;0.410947948694229;1;DE
DE40D;2019-01-13;5.103966712951660;0.157252371311188;1;DE
DE40D;2019-01-14;5.475102901458740;-3.133925914764404;1;DE
DE40D;2019-01-15;5.724645137786865;-0.183756858110428;1;DE
DE40D;2019-01-16;4.003149032592773;2.082693338394165;1;DE
DE40D;2019-01-17;3.984943389892578;1.871590018272400;1;DE
DE40D;2019-01-18;2.537358522415161;-0.642180979251862;1;DE
DE40D;2019-01-19;0.311859309673309;0.946797013282776;1;DE
DE40D;2019-01-20;-1.046364545822144;-0.060776934027672;1;DE
DE40D;2019-01-21;1.272834658622742;1.831804275512695;1;DE
DE40D;2019-01-22;-0.788241922855377;1.861430168151855;1;DE
DE40D;2019-01-23;-2.887432098388672;1.214661598205566;1;DE
DE40D;2019-01-24;-2.086749315261841;0.689702332019806;1;DE
DE40D;2019-01-25;0.488952219486237;0.981751203536987;1;DE
DE40D;2019-01-26;0.881966769695282;1.536614656448364;1;DE
DE40D;2019-01-27;0.342094779014587;3.001476287841797;1;DE
DE40D;2019-01-28;1.044713973999023;1.463851451873779;1;DE
DE40D;2019-01-29;2.246755123138428;0.323758304119110;1;DE
DE40D;2019-01-30;-3.082424879074097;1.562776923179626;1;DE
DE40D;2019-01-31;-1.323774695396423;1.599254488945007;1;DE
DE128;2019-01-01;3.133836269378662;-0.034313917160034;1;DE
DE128;2019-01-02;2.447916030883789;-2.378286361694336;1;DE
DE128;2019-01-03;1.156997442245483;-0.796045362949371;1;DE
DE128;2019-01-04;1.814034938812256;-0.409672886133194;1;DE
DE128;2019-01-05;3.285380840301514;-0.579179525375366;1;DE
DE128;2019-01-06;2.469302177429199;-1.238466024398804;1;DE
DE128;2019-01-07;2.024377346038818;0.583706617355347;1;DE
DE128;2019-01-08;4.848875522613525;0.291524738073349;1;DE
DE128;2019-01-09;2.537966966629028;-2.726465225219727;1;DE
DE128;2019-01-10;0.447257369756699;-2.512820005416870;1;DE
